,Unnamed: 0,Producer,time,bandwidth,input-load,input-packet-rate,input-data-rate,interface-name,load-interval,output-data-rate,output-load,output-packet-rate,peak-input-data-rate,peak-input-packet-rate,peak-output-data-rate,peak-output-packet-rate,reliability
227605,235949,spine4,1501868783492000000,100000000,31,1078996.0,12162829.0,HundredGigE0/0/0/14,0,12245448.0,31,1067425.0,0,0,0,0,255
227606,235950,spine4,1501868783494000000,100000000,16,597311.0,6647334.0,HundredGigE0/0/0/15,0,5385675.0,13,511435.0,0,0,0,0,255
227607,235951,spine4,1501868783497000000,100000000,21,765457.0,8341229.0,HundredGigE0/0/0/16,0,11881419.0,30,1019489.0,0,0,0,0,255
227608,235952,spine4,1501868783499000000,100000000,9,365527.0,3863030.0,HundredGigE0/0/0/17,0,10625404.0,27,919388.0,0,0,0,0,255
227609,235953,spine4,1501868783501000000,100000000,16,606889.0,6485949.0,HundredGigE0/0/0/18,0,4966476.0,12,450431.0,0,0,0,0,255
227610,235954,spine4,1501868783504000000,100000000,28,1012442.0,11151664.0,HundredGigE0/0/0/19,0,4808661.0,12,441575.0,0,0,0,0,255
227611,235955,spine4,1501868783506000000,100000000,31,1098177.0,12343001.0,HundredGigE0/0/0/20,0,3897386.0,9,377920.0,0,0,0,0,255
227612,235956,spine4,1501868783508000000,100000000,29,1019321.0,11457319.0,HundredGigE0/0/0/21,0,7870539.0,20,699295.0,0,0,0,0,255
227613,235957,spine4,1501868783511000000,100000000,38,1273620.0,14974004.0,HundredGigE0/0/0/22,0,5012604.0,12,461570.0,0,0,0,0,255
227614,235958,spine4,1501868783513000000,100000000,22,767078.0,8834632.0,HundredGigE0/0/0/23,0,6261142.0,15,563221.0,0,0,0,0,255
227615,235959,spine4,1501868783515000000,100000000,36,1231628.0,14417787.0,HundredGigE0/0/0/24,0,3678515.0,9,351091.0,0,0,0,0,255
227616,235960,spine4,1501868783518000000,100000000,36,1244486.0,14153181.0,HundredGigE0/0/0/25,0,4488186.0,11,415815.0,0,0,0,0,255
227617,235961,spine4,1501868783520000000,100000000,23,790551.0,9205035.0,HundredGigE0/0/0/26,0,5505833.0,14,492172.0,0,0,0,0,255
227618,235962,spine4,1501868783522000000,100000000,30,1047522.0,11804584.0,HundredGigE0/0/0/27,0,10060374.0,25,868194.0,0,0,0,0,255
227619,235963,spine4,1501868783525000000,100000000,44,1528426.0,17418909.0,HundredGigE0/0/0/28,0,12573721.0,32,1080124.0,0,0,0,0,255
227620,235964,spine4,1501868783527000000,100000000,29,1026365.0,11620412.0,HundredGigE0/0/0/29,0,7539659.0,19,681401.0,0,0,0,0,255
227621,235965,spine4,1501868783529000000,100000000,15,588062.0,6124492.0,HundredGigE0/0/0/30,0,9291819.0,23,793339.0,0,0,0,0,255
227622,235966,spine4,1501868783531000000,100000000,11,451120.0,4479866.0,HundredGigE0/0/0/31,0,8731730.0,22,771212.0,0,0,0,0,255
227623,235967,leaf7,1501868784149000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
227624,235968,leaf7,1501868784152000000,1000000,0,6.0,8.0,MgmtEth0/RP0/CPU0/0,9,9.0,0,4.0,0,0,0,0,254
227625,235969,leaf7,1501868784154000000,100000000,0,0.0,0.0,HundredGigE0/0/0/0,0,0.0,0,0.0,0,0,0,0,255
227626,235970,leaf7,1501868784157000000,100000000,0,0.0,0.0,HundredGigE0/0/0/1,0,0.0,0,0.0,0,0,0,0,255
227627,235971,leaf7,1501868784159000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
227628,235972,leaf7,1501868784161000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
227629,235973,leaf7,1501868784163000000,100000000,63,2158814.0,24913272.0,HundredGigE0/0/0/4,0,11671841.0,29,1006286.0,0,0,0,0,255
227630,235974,leaf7,1501868784166000000,100000000,72,2461419.0,28376092.0,HundredGigE0/0/0/5,0,10833157.0,27,961446.0,0,0,0,0,255
227631,235975,leaf7,1501868784168000000,100000000,65,2250562.0,25803786.0,HundredGigE0/0/0/6,0,10839450.0,27,988462.0,0,0,0,0,255
227632,235976,leaf7,1501868784170000000,100000000,40,1445399.0,16038724.0,HundredGigE0/0/0/7,0,8537689.0,21,750978.0,0,0,0,0,255
227633,235977,leaf7,1501868784173000000,100000000,35,1175443.0,13985915.0,HundredGigE0/0/0/8,0,10668584.0,27,925095.0,0,0,0,0,255
227634,235978,leaf7,1501868784175000000,100000000,23,817946.0,9365122.0,HundredGigE0/0/0/9,0,8662426.0,22,775263.0,0,0,0,0,255
227635,235979,leaf7,1501868784177000000,100000000,17,598992.0,6790190.0,HundredGigE0/0/0/10,0,6559410.0,16,593108.0,0,0,0,0,255
227636,235980,leaf7,1501868784180000000,100000000,27,940171.0,10853751.0,HundredGigE0/0/0/11,0,11261924.0,28,982641.0,0,0,0,0,255
227637,235981,leaf7,1501868784182000000,100000000,18,645452.0,7290324.0,HundredGigE0/0/0/12,0,8453592.0,21,791572.0,0,0,0,0,255
227638,235982,leaf7,1501868784184000000,100000000,16,582931.0,6474627.0,HundredGigE0/0/0/13,0,8609512.0,21,753176.0,0,0,0,0,255
227639,235983,leaf7,1501868784187000000,100000000,18,662549.0,7296041.0,HundredGigE0/0/0/14,0,14750201.0,37,1252222.0,0,0,0,0,255
227640,235984,leaf7,1501868784189000000,100000000,16,566426.0,6355201.0,HundredGigE0/0/0/15,0,14823719.0,37,1280481.0,0,0,0,0,255
227641,235985,leaf7,1501868784192000000,100000000,9,351011.0,3678823.0,HundredGigE0/0/0/16,0,14411700.0,36,1231144.0,0,0,0,0,255
227642,235986,leaf7,1501868784194000000,100000000,11,417205.0,4505874.0,HundredGigE0/0/0/17,0,14154507.0,36,1244573.0,0,0,0,0,255
227643,235987,leaf7,1501868784196000000,100000000,13,490545.0,5487383.0,HundredGigE0/0/0/18,0,9210354.0,23,790849.0,0,0,0,0,255
227644,235988,leaf7,1501868784199000000,100000000,25,870269.0,10086378.0,HundredGigE0/0/0/19,0,11811941.0,30,1048028.0,0,0,0,0,255
227645,235989,leaf7,1501868784201000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
227646,235990,leaf7,1501868784203000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
227647,235991,leaf7,1501868784206000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
227648,235992,leaf7,1501868784208000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
227649,235993,leaf7,1501868784210000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
227650,235994,leaf7,1501868784212000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
227651,235995,leaf7,1501868784215000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,0,0.0,0,0.0,0,0,0,0,255
227652,235996,leaf7,1501868784217000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,0,0.0,0,0.0,0,0,0,0,255
227653,235997,leaf7,1501868784219000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
227654,235998,leaf7,1501868784222000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
227655,235999,leaf7,1501868784224000000,100000000,231,7917223.0,90693001.0,HundredGigE0/0/0/30,0,92112191.0,234,8154533.0,0,0,0,0,255
227656,236000,leaf7,1501868784226000000,100000000,215,7458048.0,84564967.0,HundredGigE0/0/0/31,0,95194947.0,242,8279861.0,0,0,0,0,255
227657,236001,dr03,1501868784471000000,80000000,131,1964115.0,41208016.0,Bundle-Ether2,9,42955513.0,136,2200523.0,0,0,0,0,255
227658,236002,dr03,1501868784472000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
227659,236003,dr03,1501868784474000000,80000000,119,1844571.0,37451956.0,Bundle-Ether1,9,36826238.0,117,1919700.0,0,0,0,0,255
227660,236004,dr03,1501868784476000000,1000000,0,11.0,11.0,MgmtEth0/RP0/CPU0/0,9,19.0,0,9.0,0,0,0,0,255
227661,236005,dr03,1501868784478000000,1000000,0,0.0,0.0,MgmtEth0/RP1/CPU0/0,9,0.0,0,0.0,0,0,0,0,255
227662,236006,dr03,1501868784481000000,100000000,0,2.0,109.0,HundredGigE0/1/0/0,9,343.0,0,650.0,0,0,0,0,255
227663,236007,leaf2,1501868784482000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
227664,236008,dr03,1501868784483000000,100000000,0,0.0,0.0,HundredGigE0/1/0/35,9,0.0,0,0.0,0,0,0,0,255
227665,236009,leaf2,1501868784484000000,0,0,0.0,0.0,Bundle-Ether2,9,0.0,0,0.0,0,0,0,0,255
227666,236010,leaf2,1501868784486000000,1000000,0,6.0,8.0,MgmtEth0/RP0/CPU0/0,9,17.0,0,5.0,0,0,0,0,254
227667,236011,dr03,1501868784486000000,100000000,73,1412628.0,28765009.0,HundredGigE0/1/0/34,9,16076397.0,40,1041664.0,0,0,0,0,255
227668,236012,dr03,1501868784488000000,100000000,0,2.0,87.0,HundredGigE0/1/0/1,9,118.0,0,224.0,0,0,0,0,255
227669,236013,leaf2,1501868784489000000,100000000,110,3822303.0,43460972.0,HundredGigE0/0/0/0,0,46050217.0,117,4052504.0,0,0,0,0,255
227670,236014,dr03,1501868784491000000,100000000,0,976.0,67978.0,HundredGigE0/1/0/2,9,56.0,0,107.0,0,0,0,0,255
227671,236015,leaf2,1501868784491000000,100000000,111,3806329.0,43606634.0,HundredGigE0/0/0/1,0,38816641.0,98,3394889.0,0,0,0,0,255
227672,236016,dr03,1501868784493000000,100000000,0,683.0,46753.0,HundredGigE0/1/0/3,9,279.0,0,528.0,0,0,0,0,255
227673,236017,leaf2,1501868784493000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
227674,236018,leaf2,1501868784496000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
227675,236019,dr03,1501868784496000000,100000000,0,0.0,0.0,HundredGigE0/1/0/4,9,0.0,0,0.0,0,0,0,0,255
227676,236020,dr03,1501868784498000000,100000000,0,0.0,0.0,HundredGigE0/1/0/5,9,0.0,0,0.0,0,0,0,0,255
227677,236021,leaf2,1501868784498000000,100000000,25,844449.0,9882759.0,HundredGigE0/0/0/4,0,7834967.0,19,687487.0,0,0,0,0,255
227678,236022,leaf2,1501868784500000000,100000000,31,1059418.0,12362681.0,HundredGigE0/0/0/5,0,9821998.0,25,854389.0,0,0,0,0,255
227679,236023,dr03,1501868784501000000,100000000,0,0.0,0.0,HundredGigE0/1/0/6,9,0.0,0,0.0,0,0,0,0,255
227680,236024,leaf2,1501868784503000000,100000000,31,1057632.0,12235960.0,HundredGigE0/0/0/6,0,13585113.0,34,1170237.0,0,0,0,0,255
227681,236025,dr03,1501868784503000000,100000000,0,0.0,0.0,HundredGigE0/1/0/7,9,0.0,0,0.0,0,0,0,0,255
227682,236026,dr03,1501868784505000000,100000000,0,0.0,0.0,HundredGigE0/1/0/8,9,0.0,0,0.0,0,0,0,0,255
227683,236027,leaf2,1501868784505000000,100000000,44,1513897.0,17266458.0,HundredGigE0/0/0/7,0,4194340.0,10,397931.0,0,0,0,0,255
227684,236028,leaf2,1501868784507000000,100000000,21,753885.0,8600660.0,HundredGigE0/0/0/8,0,10868418.0,27,959319.0,0,0,0,0,255
227685,236029,dr03,1501868784508000000,100000000,0,0.0,0.0,HundredGigE0/1/0/9,9,0.0,0,0.0,0,0,0,0,255
227686,236030,dr03,1501868784510000000,100000000,0,0.0,0.0,HundredGigE0/1/0/10,9,0.0,0,0.0,0,0,0,0,255
227687,236031,leaf2,1501868784510000000,100000000,30,1055569.0,11838796.0,HundredGigE0/0/0/9,0,15056952.0,38,1312730.0,0,0,0,0,255
227688,236032,leaf2,1501868784512000000,100000000,32,1122427.0,12846955.0,HundredGigE0/0/0/10,0,9350976.0,23,845076.0,0,0,0,0,255
227689,236033,dr03,1501868784513000000,100000000,0,0.0,0.0,HundredGigE0/1/0/11,9,0.0,0,0.0,0,0,0,0,255
227690,236034,leaf2,1501868784514000000,100000000,28,987560.0,11064721.0,HundredGigE0/0/0/11,0,15509711.0,39,1328600.0,0,0,0,0,255
227691,236035,dr03,1501868784515000000,100000000,0,0.0,0.0,HundredGigE0/1/0/12,9,0.0,0,0.0,0,0,0,0,255
227692,236036,leaf2,1501868784517000000,100000000,28,968172.0,11259996.0,HundredGigE0/0/0/12,0,11036167.0,28,968046.0,0,0,0,0,255
227693,236037,dr03,1501868784518000000,100000000,0,0.0,0.0,HundredGigE0/1/0/13,9,0.0,0,0.0,0,0,0,0,255
227694,236038,leaf2,1501868784519000000,100000000,33,1133323.0,13139395.0,HundredGigE0/0/0/13,0,16801961.0,42,1430947.0,0,0,0,0,255
227695,236039,dr03,1501868784520000000,100000000,0,0.0,0.0,HundredGigE0/1/0/14,9,0.0,0,0.0,0,0,0,0,255
227696,236040,leaf2,1501868784521000000,100000000,23,806510.0,9184943.0,HundredGigE0/0/0/14,0,14714721.0,37,1283955.0,0,0,0,0,255
227697,236041,dr03,1501868784523000000,100000000,0,0.0,0.0,HundredGigE0/1/0/15,9,0.0,0,0.0,0,0,0,0,255
227698,236042,leaf2,1501868784524000000,100000000,21,763630.0,8590355.0,HundredGigE0/0/0/15,0,9914015.0,25,850416.0,0,0,0,0,255
227699,236043,dr03,1501868784525000000,100000000,0,0.0,0.0,HundredGigE0/1/0/16,9,0.0,0,0.0,0,0,0,0,255
227700,236044,leaf2,1501868784526000000,100000000,31,1057268.0,12321175.0,HundredGigE0/0/0/16,0,14616202.0,37,1249823.0,0,0,0,0,255
227701,236045,leaf2,1501868784528000000,100000000,24,861162.0,9780097.0,HundredGigE0/0/0/17,0,10412613.0,26,934991.0,0,0,0,0,255
227702,236046,dr03,1501868784528000000,100000000,0,0.0,0.0,HundredGigE0/1/0/17,9,0.0,0,0.0,0,0,0,0,255
227703,236047,leaf2,1501868784531000000,100000000,17,629580.0,6781448.0,HundredGigE0/0/0/18,0,5910233.0,15,543671.0,0,0,0,0,255
227704,236048,dr03,1501868784531000000,100000000,0,0.0,0.0,HundredGigE0/1/0/18,9,0.0,0,0.0,0,0,0,0,255
227705,236049,leaf2,1501868784533000000,100000000,28,991342.0,11281042.0,HundredGigE0/0/0/19,0,13165291.0,33,1173239.0,0,0,0,0,255
227706,236050,dr03,1501868784534000000,100000000,0,0.0,0.0,HundredGigE0/1/0/19,9,0.0,0,0.0,0,0,0,0,255
227707,236051,leaf2,1501868784535000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
227708,236052,dr03,1501868784537000000,100000000,0,0.0,0.0,HundredGigE0/1/0/20,9,0.0,0,0.0,0,0,0,0,255
227709,236053,leaf2,1501868784538000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
227710,236054,dr03,1501868784540000000,100000000,0,0.0,0.0,HundredGigE0/1/0/21,9,0.0,0,0.0,0,0,0,0,255
227711,236055,leaf2,1501868784540000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
227712,236056,leaf2,1501868784542000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
227713,236057,dr03,1501868784542000000,100000000,0,0.0,0.0,HundredGigE0/1/0/22,9,0.0,0,0.0,0,0,0,0,255
227714,236058,dr03,1501868784545000000,100000000,0,0.0,0.0,HundredGigE0/1/0/23,9,0.0,0,0.0,0,0,0,0,255
227715,236059,leaf2,1501868784545000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
227716,236060,leaf2,1501868784547000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
227717,236061,dr03,1501868784547000000,100000000,0,0.0,0.0,HundredGigE0/1/0/24,9,0.0,0,0.0,0,0,0,0,255
227718,236062,leaf2,1501868784549000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,0,0.0,0,0.0,0,0,0,0,255
227719,236063,dr03,1501868784550000000,100000000,0,0.0,0.0,HundredGigE0/1/0/25,9,0.0,0,0.0,0,0,0,0,255
227720,236064,dr03,1501868784552000000,100000000,0,0.0,0.0,HundredGigE0/1/0/26,9,0.0,0,0.0,0,0,0,0,255
227721,236065,leaf2,1501868784552000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,0,0.0,0,0.0,0,0,0,0,255
227722,236066,leaf2,1501868784554000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
227723,236067,dr03,1501868784555000000,100000000,0,0.0,0.0,HundredGigE0/1/0/27,9,0.0,0,0.0,0,0,0,0,255
227724,236068,leaf2,1501868784556000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
227725,236069,dr03,1501868784557000000,100000000,0,0.0,0.0,HundredGigE0/1/0/28,9,0.0,0,0.0,0,0,0,0,255
227726,236070,leaf2,1501868784559000000,100000000,244,8363578.0,95739445.0,HundredGigE0/0/0/30,0,93592125.0,238,8159147.0,0,0,0,0,255
227727,236071,dr03,1501868784560000000,100000000,0,0.0,0.0,HundredGigE0/1/0/29,9,0.0,0,0.0,0,0,0,0,255
227728,236072,leaf2,1501868784561000000,100000000,0,0.0,0.0,HundredGigE0/0/0/31,0,0.0,0,0.0,0,0,0,0,255
227729,236073,dr03,1501868784562000000,100000000,64,1318885.0,25179746.0,HundredGigE0/1/0/32,9,28683433.0,73,1322597.0,0,0,0,0,255
227730,236074,dr03,1501868784565000000,100000000,65,1382528.0,25491564.0,HundredGigE0/1/0/33,9,33859739.0,86,1440681.0,0,0,0,0,255
227731,236075,dr03,1501868784567000000,40000000,149,986994.0,23401095.0,FortyGigE0/1/0/30,9,20849485.0,132,1056607.0,0,0,0,0,255
227732,236076,dr03,1501868784570000000,40000000,114,984119.0,17950713.0,FortyGigE0/1/0/31,9,22258626.0,141,1151888.0,0,0,0,0,255
227733,236077,dr03,1501868784573000000,100000000,0,819.0,56199.0,HundredGigE0/0/0/0,9,60.0,0,114.0,0,0,0,0,255
227734,236078,dr03,1501868784575000000,100000000,0,0.0,0.0,HundredGigE0/0/0/33,9,0.0,0,0.0,0,0,0,0,255
227735,236079,dr03,1501868784578000000,100000000,0,0.0,0.0,HundredGigE0/0/0/32,9,0.0,0,0.0,0,0,0,0,255
227736,236080,dr03,1501868784580000000,100000000,0,885.0,60924.0,HundredGigE0/0/0/30,9,31.0,0,60.0,0,0,0,0,255
227737,236081,dr03,1501868784583000000,100000000,0,367.0,25253.0,HundredGigE0/0/0/1,9,2.0,0,5.0,0,0,0,0,255
227738,236082,dr03,1501868784586000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,9,0.0,0,0.0,0,0,0,0,255
227739,236083,dr03,1501868784589000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,9,0.0,0,0.0,0,0,0,0,255
227740,236084,dr03,1501868784591000000,100000000,0,0.0,0.0,HundredGigE0/0/0/4,9,0.0,0,0.0,0,0,0,0,255
227741,236085,dr03,1501868784593000000,100000000,0,0.0,0.0,HundredGigE0/0/0/5,9,0.0,0,0.0,0,0,0,0,255
227742,236086,dr03,1501868784596000000,100000000,0,0.0,0.0,HundredGigE0/0/0/6,9,0.0,0,0.0,0,0,0,0,255
227743,236087,dr03,1501868784599000000,100000000,0,0.0,0.0,HundredGigE0/0/0/7,9,0.0,0,0.0,0,0,0,0,255
227744,236088,dr03,1501868784601000000,100000000,0,0.0,0.0,HundredGigE0/0/0/8,9,0.0,0,0.0,0,0,0,0,255
227745,236089,dr03,1501868784604000000,100000000,0,0.0,0.0,HundredGigE0/0/0/9,9,0.0,0,0.0,0,0,0,0,255
227746,236090,dr03,1501868784606000000,100000000,0,0.0,0.0,HundredGigE0/0/0/10,9,0.0,0,0.0,0,0,0,0,255
227747,236091,dr03,1501868784609000000,100000000,0,0.0,0.0,HundredGigE0/0/0/11,9,0.0,0,0.0,0,0,0,0,255
227748,236092,dr03,1501868784611000000,100000000,0,0.0,0.0,HundredGigE0/0/0/12,9,0.0,0,0.0,0,0,0,0,255
227749,236093,dr03,1501868784614000000,100000000,0,0.0,0.0,HundredGigE0/0/0/13,9,0.0,0,0.0,0,0,0,0,255
227750,236094,dr03,1501868784616000000,100000000,0,0.0,0.0,HundredGigE0/0/0/14,9,0.0,0,0.0,0,0,0,0,255
227751,236095,dr03,1501868784619000000,100000000,0,0.0,0.0,HundredGigE0/0/0/15,9,0.0,0,0.0,0,0,0,0,255
227752,236096,dr03,1501868784622000000,100000000,0,0.0,0.0,HundredGigE0/0/0/16,9,0.0,0,0.0,0,0,0,0,255
227753,236097,dr03,1501868784624000000,100000000,0,0.0,0.0,HundredGigE0/0/0/17,9,0.0,0,0.0,0,0,0,0,255
227754,236098,dr03,1501868784627000000,100000000,0,0.0,0.0,HundredGigE0/0/0/18,9,0.0,0,0.0,0,0,0,0,255
227755,236099,dr03,1501868784629000000,100000000,0,0.0,0.0,HundredGigE0/0/0/19,9,0.0,0,0.0,0,0,0,0,255
227756,236100,dr03,1501868784631000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,9,0.0,0,0.0,0,0,0,0,255
227757,236101,dr03,1501868784634000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,9,0.0,0,0.0,0,0,0,0,255
227758,236102,dr03,1501868784636000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,9,0.0,0,0.0,0,0,0,0,255
227759,236103,dr03,1501868784639000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,9,0.0,0,0.0,0,0,0,0,255
227760,236104,dr03,1501868784641000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,9,0.0,0,0.0,0,0,0,0,255
227761,236105,dr03,1501868784644000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,9,0.0,0,0.0,0,0,0,0,255
227762,236106,dr03,1501868784646000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,9,0.0,0,0.0,0,0,0,0,255
227763,236107,dr03,1501868784649000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,9,0.0,0,0.0,0,0,0,0,255
227764,236108,dr03,1501868784651000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,9,0.0,0,0.0,0,0,0,0,255
227765,236109,dr03,1501868784654000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,9,0.0,0,0.0,0,0,0,0,255
227766,236110,dr03,1501868784656000000,40000000,0,0.0,0.0,FortyGigE0/0/0/31,9,0.0,0,0.0,0,0,0,0,255
227767,236111,dr03,1501868784659000000,40000000,126,962568.0,19768799.0,FortyGigE0/0/0/35,9,21112002.0,134,1097499.0,0,0,0,0,255
227768,236112,dr03,1501868784661000000,40000000,112,882861.0,17700657.0,FortyGigE0/0/0/34,9,15730707.0,100,823100.0,0,0,0,0,255
227769,236113,dr01,1501868784928000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
227770,236114,dr01,1501868784930000000,1000000,0,11.0,12.0,MgmtEth0/RP0/CPU0/0,9,20.0,0,9.0,0,0,0,0,255
227771,236115,dr01,1501868784932000000,40000000,0,3.0,2.0,FortyGigE0/1/0/0,0,1.0,0,2.0,0,0,0,0,255
227772,236116,dr01,1501868784935000000,40000000,0,3.0,2.0,FortyGigE0/1/0/2,0,1.0,0,2.0,0,0,0,0,255
227773,236117,dr01,1501868784937000000,40000000,0,1.0,0.0,FortyGigE0/1/0/1,0,0.0,0,0.0,0,0,0,0,255
227774,236118,dr01,1501868784940000000,100000000,0,0.0,0.0,HundredGigE0/1/0/3,0,0.0,0,0.0,0,0,0,0,255
227775,236119,dr01,1501868784942000000,100000000,0,0.0,0.0,HundredGigE0/1/0/6,0,0.0,0,0.0,0,0,0,0,255
227776,236120,dr01,1501868784945000000,100000000,0,0.0,0.0,HundredGigE0/1/0/7,0,0.0,0,0.0,0,0,0,0,255
227777,236121,dr01,1501868784947000000,100000000,0,0.0,0.0,HundredGigE0/1/0/8,0,0.0,0,0.0,0,0,0,0,255
227778,236122,dr01,1501868784950000000,100000000,0,0.0,0.0,HundredGigE0/1/0/9,0,0.0,0,0.0,0,0,0,0,255
227779,236123,dr01,1501868784952000000,100000000,0,0.0,0.0,HundredGigE0/1/0/10,0,0.0,0,0.0,0,0,0,0,255
227780,236124,dr01,1501868784955000000,100000000,0,0.0,0.0,HundredGigE0/1/0/11,0,0.0,0,0.0,0,0,0,0,255
227781,236125,dr01,1501868784957000000,100000000,0,0.0,0.0,HundredGigE0/1/0/12,0,0.0,0,0.0,0,0,0,0,255
227782,236126,dr01,1501868784960000000,100000000,0,0.0,0.0,HundredGigE0/1/0/13,0,0.0,0,0.0,0,0,0,0,255
227783,236127,dr01,1501868784962000000,100000000,0,0.0,0.0,HundredGigE0/1/0/14,0,0.0,0,0.0,0,0,0,0,255
227784,236128,spine2,1501868784965000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
227785,236129,dr01,1501868784965000000,100000000,0,0.0,0.0,HundredGigE0/1/0/15,0,0.0,0,0.0,0,0,0,0,255
227786,236130,dr01,1501868784967000000,100000000,0,0.0,0.0,HundredGigE0/1/0/16,0,0.0,0,0.0,0,0,0,0,255
227787,236131,spine2,1501868784968000000,1000000,0,7.0,9.0,MgmtEth0/RP0/CPU0/0,9,37.0,0,8.0,0,0,0,0,254
227788,236132,spine2,1501868784970000000,100000000,30,1049892.0,12127012.0,HundredGigE0/0/0/0,0,6945088.0,17,606660.0,0,0,0,0,255
227789,236133,dr01,1501868784970000000,100000000,0,0.0,0.0,HundredGigE0/1/0/17,0,0.0,0,0.0,0,0,0,0,255
227790,236134,dr01,1501868784972000000,100000000,0,0.0,0.0,HundredGigE0/1/0/18,0,0.0,0,0.0,0,0,0,0,255
227791,236135,spine2,1501868784973000000,100000000,20,726394.0,8119048.0,HundredGigE0/0/0/1,0,3225217.0,8,283196.0,0,0,0,0,255
227792,236136,dr01,1501868784974000000,100000000,0,0.0,0.0,HundredGigE0/1/0/19,0,0.0,0,0.0,0,0,0,0,255
227793,236137,spine2,1501868784975000000,100000000,21,754071.0,8489099.0,HundredGigE0/0/0/2,0,15837252.0,40,1356593.0,0,0,0,0,255
227794,236138,spine2,1501868784977000000,100000000,46,1551679.0,18229766.0,HundredGigE0/0/0/3,0,6552953.0,16,612302.0,0,0,0,0,255
227795,236139,dr01,1501868784977000000,100000000,0,0.0,0.0,HundredGigE0/1/0/20,0,0.0,0,0.0,0,0,0,0,255
227796,236140,dr01,1501868784979000000,100000000,0,0.0,0.0,HundredGigE0/1/0/21,0,0.0,0,0.0,0,0,0,0,255
227797,236141,spine2,1501868784980000000,100000000,27,954537.0,10809355.0,HundredGigE0/0/0/4,0,8604279.0,21,754338.0,0,0,0,0,255
227798,236142,spine2,1501868784982000000,100000000,38,1308421.0,15002953.0,HundredGigE0/0/0/5,0,11698518.0,29,1043621.0,0,0,0,0,255
227799,236143,dr01,1501868784982000000,100000000,0,0.0,0.0,HundredGigE0/1/0/22,0,0.0,0,0.0,0,0,0,0,255
227800,236144,dr01,1501868784984000000,100000000,0,0.0,0.0,HundredGigE0/1/0/23,0,0.0,0,0.0,0,0,0,0,255
